"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","LeftN2pc","RightN2pc","AveN2pc","certain"
18,70,1,0,"cong",1321.17133773863,1,"correct","guess",0.470764330009106,"high","deg45",2.14906608128252,2.79663117650228,2.4728486288924,49
18,317,2,0,"cong",1121.7883565696,0,"incorrect","unsure",0.461641128918285,"med","deg45",18.7117797120904,26.5994991405079,22.6556394262991,50
18,238,3,0,"cong",1550.80254911445,0,"incorrect","guess",0.472673188133934,"high","deg45",26.5527720688575,23.0437060715153,24.7982390701864,49
18,342,4,1,"cong",1418.05713507347,0,"incorrect","guess",0.429605144465478,"low","deg45",31.766407218308,68.5395380855323,50.1529726519202,49
18,43,5,0,"cong",1450.03707753494,1,"correct","certain",0.449583801109657,"med","deg45",10.4201605626597,-10.180871072673,0.11964474499335,51
18,377,6,0,"cong",1167.53333061934,0,"incorrect","guess",0.444769512983404,"med","deg90",19.4594668084875,7.25646600014984,13.3579664043187,49
18,372,7,1,"incong",1200.78853634186,0,"incorrect","guess",0.437377337270019,"low","deg45",11.2013374351156,3.81926971598519,7.51030357555039,49
18,165,9,0,"cong",1817.46971001849,1,"correct","unsure",0.461412730880107,"med","deg90",4.45404900792309,1.45122046284497,2.95263473538403,50
18,63,11,0,"cong",1234.102473245,0,"incorrect","unsure",0.462406109517464,"med","deg45",8.6796284180242,30.1294247868161,19.4045266024201,50
18,74,13,0,"cong",1150.88391734753,1,"correct","certain",0.48515119384972,"high","deg45",18.2685050406086,15.3542297514967,16.8113673960526,51
18,36,14,1,"cong",934.148460277356,1,"correct","certain",0.44298256319842,"low","deg45",12.7847670193117,24.5416268081619,18.6631969137368,51
18,246,15,1,"cong",967.513430397958,1,"correct","certain",0.480509708253708,"high","deg45",29.7499211013365,3.50850338584337,16.6292122435899,51
18,272,16,0,"cong",1167.47688036412,1,"correct","guess",0.488811613243316,"high","deg45",10.807065672668,-0.330003455615578,5.23853110852621,49
18,210,17,1,"cong",1084.16395564564,1,"correct","unsure",0.429554951550649,"low","deg45",-1.19700859887943,-18.6431388751819,-9.92007373703067,50
18,201,19,1,"cong",1534.14515312761,1,"correct","guess",0.42598381417606,"low","deg45",23.6057051610655,10.935476964865,17.2705910629653,49
18,369,20,1,"cong",1750.83784491289,1,"correct","certain",0.443522906153375,"med","deg45",8.28500425261565,5.45908362688258,6.87204393974912,51
18,112,24,0,"cong",900.792328291573,1,"correct","unsure",0.459215537005823,"med","deg45",1.42230586281631,-24.8826340770838,-11.7301641071337,50
18,360,26,0,"cong",950.834366609342,0,"incorrect","guess",0.473669247861879,"high","deg45",11.6050387703193,-5.57577163166104,3.01463356932913,49
18,320,27,0,"incong",1217.47957449406,1,"correct","certain",0.457517000635912,"med","deg90",37.4924055922012,42.1433581562761,39.8178818742387,51
18,22,28,1,"cong",934.177540708333,1,"correct","unsure",0.418963379045829,"low","deg45",11.1601216636049,24.7712563009789,17.9656889822919,50
18,374,29,0,"cong",1984.21558761038,1,"correct","guess",0.48378696019062,"high","deg45",8.33365100545761,10.9335441443209,9.63359757488925,49
18,225,30,1,"incong",1217.52861212008,1,"correct","unsure",0.468027240922851,"high","deg45",10.1148033542917,6.90954243213324,8.51217289321247,50
18,166,31,1,"cong",1350.76839395333,0,"incorrect","guess",0.475818550807132,"high","deg90",12.3889826980348,25.3839964518168,18.8864895749258,49
18,48,32,0,"cong",1600.83232808392,0,"incorrect","unsure",0.453282993561981,"med","deg0",-9.48718736788783,-36.5719807742116,-23.0295840710497,50
18,60,33,0,"cong",684.16150379926,1,"correct","guess",0.472617894209416,"high","deg90",11.4128050879599,1.22656125301877,6.31968317048934,49
18,42,34,0,"cong",1267.47057959437,1,"correct","unsure",0.479571867227015,"high","deg45",12.0982615005894,18.5004278405641,15.2993446705768,50
18,149,35,1,"cong",NA,0,"incorrect","unsure",0.40859632308878,"low","deg45",7.98193040752831,6.39858469901941,7.19025755327386,50
