"subj","tr","count","sidecue","cueV","responsetime","correct","correct2","certain2","edgedis","edgediscat","texrot","targetCPP","certain"
18,70,1,0,"cong",1.32117133773863,"correct",0,"guess",0.470764330009106,"high","deg45",12.3734303709958,49
18,317,2,0,"cong",1.1217883565696,"incorrect",1,"unsure",0.461641128918285,"med","deg45",-7.58815321522109,50
18,238,3,0,"cong",1.55080254911445,"incorrect",1,"guess",0.472673188133934,"high","deg45",4.13977055391819,49
18,342,4,1,"cong",1.41805713507347,"incorrect",1,"guess",0.429605144465478,"low","deg45",6.33639055307986,49
18,43,5,0,"cong",1.45003707753494,"correct",0,"certain",0.449583801109657,"med","deg45",-4.83619103638859,51
18,377,6,0,"cong",1.16753333061934,"incorrect",1,"guess",0.444769512983404,"med","deg90",5.12190709872656,49
18,372,7,1,"incong",1.20078853634186,"incorrect",1,"guess",0.437377337270019,"low","deg45",28.7311777587454,49
18,165,9,0,"cong",1.81746971001849,"correct",0,"unsure",0.461412730880107,"med","deg90",47.0406518881854,50
18,63,11,0,"cong",1.234102473245,"incorrect",1,"unsure",0.462406109517464,"med","deg45",3.47642583787007,50
18,74,13,0,"cong",1.15088391734753,"correct",0,"certain",0.48515119384972,"high","deg45",-5.03213573196559,51
18,36,14,1,"cong",0.934148460277356,"correct",0,"certain",0.44298256319842,"low","deg45",-7.74957759861777,51
18,246,15,1,"cong",0.967513430397958,"correct",0,"certain",0.480509708253708,"high","deg45",-5.25961506344688,51
18,272,16,0,"cong",1.16747688036412,"correct",0,"guess",0.488811613243316,"high","deg45",-5.05958207766048,49
18,210,17,1,"cong",1.08416395564564,"correct",0,"unsure",0.429554951550649,"low","deg45",-12.755443020648,50
18,201,19,1,"cong",1.53414515312761,"correct",0,"guess",0.42598381417606,"low","deg45",-8.76992813026487,49
18,369,20,1,"cong",1.75083784491289,"correct",0,"certain",0.443522906153375,"med","deg45",-2.79097841821347,51
18,112,24,0,"cong",0.900792328291573,"correct",0,"unsure",0.459215537005823,"med","deg45",11.2601461427855,50
18,360,26,0,"cong",0.950834366609342,"incorrect",1,"guess",0.473669247861879,"high","deg45",-4.37983143911923,49
